make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,180 6MT FWD (136 HP),2019,,,,,,1332,4,,PETROL,134,100,200,,,MANUAL,6,FWD,9.6,216,134,42.8,5.5,7.4,4.4,43,,,,4689,1999,1443,2728,1350,,504,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,180 7AT FWD (122 HP),2015,,,,,,1595,4,,PETROL,121,90,201,,,AUTOMATIC,7,FWD,9.3,216,134,42,5.6,7.3,4.7,50,,,,4630,1778,1435,2700,1460,,496,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,180 7AT FWD (136 HP),2019,,,,,,1332,4,,PETROL,134,100,200,,,DCT,7,FWD,9.2,216,134,42.8,5.5,,,43,,,,4689,1999,1443,2728,1440,,504,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,180 FWD (136 HP),2024,,,,,,1332,4,,,134,100,230,,,,,FWD,9.6,216,134,35.6,6.6,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,180d 6MT FWD (109 HP),2015,,,,,,1461,4,,DIESEL,108,80.2,260,,,MANUAL,6,FWD,11.9,200,124,56,4.2,4.7,3.9,50,,,,4630,1778,1435,2700,1470,,496,,205/55 R 16,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,180d 6MT FWD (116 HP),2019,,,,,,1461,4,,DIESEL,114,85.3,260,,,MANUAL,6,FWD,11.2,203,126,58.8,4,4.7,3.6,43,,,,4689,1999,1443,2728,1425,,504,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,180d 7AT FWD (109 HP),2015,,,,,,1461,4,,DIESEL,108,80.2,260,,,DCT,7,FWD,11.9,200,124,54.7,4.3,4.9,4,,,,,4630,1778,1435,2700,1495,,496,,205/55 R 16,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,180d FWD (116 HP),2024,,,,,,1950,4,,DIESEL,114,85.3,280,,,,,FWD,10.1,203,126,41.3,5.7,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,200 6MT FWD (156 HP),2015,,,,,,1595,4,,PETROL,154,115,249,,,MANUAL,6,FWD,8.8,225,140,39.2,6,7.9,4.9,50,,,,4630,1778,1435,2700,1430,,496,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,200 6MT FWD (163 HP),2019,,,,,,1332,4,,PETROL,161,119.9,250,,,MANUAL,6,FWD,8.7,225,140,42.8,5.5,7.2,4.5,43,,,,4689,1999,1443,2728,1370,,504,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,200 7AT FWD (156 HP),2015,,,,,,1595,4,,PETROL,154,115,249,,,AUTOMATIC,7,FWD,8.7,225,140,42,5.6,7.3,4.7,50,,,,4630,1778,1435,2700,1460,,496,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,200 7AT FWD (163 HP),2019,,,,,,1332,4,,PETROL,161,119.9,250,,,DCT,7,FWD,8.4,225,140,43.6,5.4,6.5,4.8,43,,,,4689,1999,1443,2728,1370,,504,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,200 FWD (163 HP),2024,,,,,,1332,4,,,161,119.9,270,,,,,FWD,8.6,225,140,35.6,6.6,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,200d 4MATIC 7AT AWD (136 HP),2015,,,,,,2143,4,,DIESEL,134,100,300,,,AUTOMATIC,7,,9.8,212,132,47,5,6.1,4.4,,,,,4630,1778,1435,2700,1530,,496,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,200d 4MATIC 8AT AWD (150 HP),2019,,,,,,1950,4,,DIESEL,148,110.3,320,,,DCT,8,,8.7,201,125,49,4.8,5.9,4.1,43,,,,4689,1999,1443,2728,1555,,504,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,200d 6MT FWD (136 HP),2015,,,,,,2143,4,,DIESEL,134,100,300,,,MANUAL,6,FWD,9.5,216,134,53.5,4.4,5.5,3.7,50,,,,4630,1778,1435,2700,1500,,496,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,200d 7AT FWD (136 HP),2015,,,,,,2143,4,,DIESEL,134,100,300,,,AUTOMATIC,7,FWD,9.5,216,134,56,4.2,4.9,3.7,50,,,,4630,1778,1435,2700,1530,,496,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,200d 8AT FWD (150 HP),2019,,,,,,1950,4,,DIESEL,148,110.3,320,,,DCT,8,FWD,8.4,220,137,56,4.2,5.1,3.7,43,,,,4689,1999,1443,2728,1495,,504,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,200d FWD (150 HP),2024,,,,,,1950,4,,DIESEL,148,110.3,320,,,,,FWD,8.6,220,137,42,5.6,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,220 4MATIC 7AT AWD (184 HP),2015,,,,,,1991,4,,PETROL,181,135.3,300,,,DCT,7,,7.2,235,146,34.1,6.9,8.8,5.7,50,,,,4630,1778,1435,2700,1550,,496,,205/55 R 16,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,220 7AT FWD (190 HP),2019,,,,,,1991,4,,PETROL,187,139.7,300,,,DCT,7,FWD,7.1,240,149,37.9,6.2,8.2,5.1,43,,,,4689,1999,1443,2728,1440,,504,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,220d 4MATIC 7AT AWD (177 HP),2015,,,,,,2143,4,,DIESEL,174,130,350,,,AUTOMATIC,7,,8.3,225,140,47,5,6.1,4.4,50,,,,4630,1778,1435,2700,1615,,496,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,220d 4MATIC 8AT AWD (190 HP),2019,,,,,,1950,4,,DIESEL,187,139.7,400,,,DCT,8,,7.1,235,146,49,4.8,6,4.2,51,,,,4689,1999,1443,2728,1565,,504,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,220d 7AT FWD (177 HP),2015,,,,,,2143,4,,DIESEL,174,130,350,,,AUTOMATIC,7,FWD,8.3,229,142,54.7,4.3,5,3.9,50,,,,4630,1778,1435,2700,1555,,496,,205/55 R 16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,220d 8AT FWD (190 HP),2019,,,,,,1950,4,,DIESEL,187,139.7,400,,,DCT,8,FWD,7.2,237,147,53.5,4.4,5.3,3.8,51,,,,4689,1999,1443,2728,1510,,504,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,220d FWD (190 HP),2024,,,,,,1950,4,,DIESEL,187,139.7,400,,,,,FWD,7.4,237,147,42,5.6,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,250 4MATIC 7AT AWD (211 HP),2015,,,,,,1991,4,,PETROL,208,155,350,,,AUTOMATIC,7,,6.8,240,149,34.6,6.8,8.7,5.7,50,,,,4630,1778,1435,2700,1555,,496,,225/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,250 4MATIC 7AT AWD (224 HP),2019,,,,,,1991,4,,PETROL,221,164.8,350,,,DCT,7,,6.4,249,155,35.6,6.6,8.8,5.4,43,,,,4689,1999,1443,2728,1500,,504,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,250 4MATIC AWD (224 HP),2024,,,,,,1991,4,,,221,164.8,350,,,,,,6.5,249,155,30.2,7.8,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,250 7AT FWD (211 HP),2015,,,,,,1991,4,,PETROL,208,155,350,,,AUTOMATIC,7,FWD,6.9,240,149,41.3,5.7,7.3,4.7,50,,,,4630,1778,1435,2700,1500,,496,,225/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,250 7AT FWD (224 HP),2019,,,,,,1991,4,,PETROL,221,164.8,350,,,DCT,7,FWD,6.4,249,155,37.9,6.2,8.2,5.1,43,,,,4689,1999,1443,2728,1440,,504,,225/45 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,250 Sport 4MATIC AWD (211 HP),2015,,,,,,1991,4,,PETROL,208,155,350,,,AUTOMATIC,7,,6.8,249,155,34.6,6.8,5.7,5.7,50,,,,4630,1778,1435,2700,1565,,496,,235/40 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,250e PHEV 8AT FWD (218 HP),2019,,,,,,1332,4,,PLUG_IN_HYBRID,158,117.7,250,,,DCT,8,FWD,6.9,235,146,168,1.4,,,34,,,,4689,1999,1443,2728,1675,,445,,205/55 R17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLA Shooting Brake,250e PHEV FWD (218 HP),2024,,,,,,1332,4,,PLUG_IN_HYBRID,161,119.9,270,,,,,FWD,7.7,225,140,213.8,1.1,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLE Cabriolet,200 MHEV 4MATIC 9AT AWD (204 HP),2024,,,,,,1999,4,,,201,150,320,,,AUTOMATIC,9,,7.5,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLE Cabriolet,200 MHEV 4MATIC 9AT RWD (204 HP),2024,,,,,,1999,4,,,201,150,320,,,AUTOMATIC,9,RWD,7.4,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLE Cabriolet,220d MHEV 9AT RWD (197 HP),2024,,,,,,1993,4,,DIESEL,194,144.9,440,,,AUTOMATIC,9,RWD,,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLE Cabriolet,300 MHEV 4MATIC 9AT AWD (258 HP),2024,,,,,,1999,4,,,255,189.8,400,,,AUTOMATIC,9,,6.2,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLE Cabriolet,450 MHEV 4MATIC 9AT AWD (381 HP),2024,,,,,,2999,6,,,376,280.2,500,,,AUTOMATIC,9,,,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLE Coupe,200 MHEV 4MATIC 9AT AWD (204 HP),2024,,,,,,1999,4,,,201,150,320,,,AUTOMATIC,9,,7.5,237,147,35.1,6.7,,,,,,,4849,1859,1427,2865,,,419,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLE Coupe,200 MHEV 4MATIC 9AT RWD (204 HP),2024,,,,,,1999,4,,,201,150,320,,,AUTOMATIC,9,RWD,7.4,240,149,36.8,6.4,,,,,,,4849,1859,1427,2865,,,419,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLE Coupe,220d MHEV 9AT RWD (197 HP),2024,,,,,,1993,4,,DIESEL,194,144.9,440,,,AUTOMATIC,9,RWD,7.5,238,148,50,4.7,,,,,,,4849,1859,1427,2865,,,419,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLE Coupe,300 MHEV 4MATIC 9AT AWD (258 HP),2024,,,,,,1999,4,,,255,189.8,400,,,AUTOMATIC,9,,6.2,249,155,30.5,7.7,,,,,,,4849,1859,1427,2865,,,419,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLE Coupe,450 MHEV 4MATIC 9AT AWD (381 HP),2024,,,,,,2999,6,,,376,280.2,500,,,AUTOMATIC,9,,4.4,249,155,30.2,7.8,,,,,,,4849,1859,1427,2865,,,419,,,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK (C209),200 Kompressor 5AT RWD (163 HP),2002,,,,,,1796,4,,PETROL,161,120,240,,,AUTOMATIC,5,RWD,9.9,229,142,27,8.7,,,62,,,,4638,1740,1412,2715,1470,,436,,205/55 R16 91V || 225/50 R16 92V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK (C209),200 Kompressor 6MT RWD (163 HP),2002,,,,,,1796,4,,PETROL,161,120,240,,,MANUAL,6,RWD,9.3,230,143,28.3,8.3,11.9,6.2,62,,,,4638,1740,1412,2715,1540,,436,,205/55 R16 91V || 225/50 R16 92V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK (C209),240 5AT RWD (170 HP),2002,,,,,,2597,6,,PETROL,168,125,240,,,AUTOMATIC,5,RWD,9.5,233,145,22.6,10.4,,,62,,,,4643,1740,1412,2715,1505,,436,,205/55 R16 91V || 225/50 R16 92V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK (C209),240 6MT RWD (170 HP),2002,,,,,,2597,6,,PETROL,168,125,240,,,MANUAL,6,RWD,9.2,237,147,22.2,10.6,15.9,7.5,62,,,,4643,1740,1412,2715,1575,,436,,205/55 R16 91V || 225/50 R16 92V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK (C209),270 CDI 5AT RWD (170 HP),2002,,,,,,2685,5,,DIESEL,168,125,400,,,AUTOMATIC,5,RWD,9.4,229,142,34.1,6.9,,,62,,,,4638,1740,1412,2715,1565,,436,,205/55 R16 91V || 225/50 R16 92 W,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK (C209),270 CDI 6MT RWD (170 HP),2002,,,,,,2685,5,,DIESEL,168,125,400,,,MANUAL,6,RWD,9.2,230,143,36.2,6.5,8.9,5,62,,,,4638,1740,1412,2715,1645,,436,,205/55 R16 91V || 225/50 R16 92 W,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK (C209),320 5AT RWD (218 HP),2002,,,,,,3199,6,,PETROL,215,160,310,,,AUTOMATIC,5,RWD,7.9,245,152,32.2,7.3,14.9,7.5,62,,,,4643,1740,1415,2715,1605,,436,,225/45 R17 91W || 245/40 R17 91Y,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK (C209),500 5AT RWD (306 HP),2002,,,,,,4966,8,,PETROL,302,225,460,,,AUTOMATIC,5,RWD,6,250,,20.6,11.4,16.9,8.4,62,,,,4643,1740,1412,2715,1660,,436,,225/45 R17 91W || 245/40 R17 91 W,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK 55 AMG (C209),5.4 V8 5AT (367 HP),2003,,,,,,5439,8,,PETROL,362,270,510,,,AUTOMATIC,5,RWD,5.2,250,,19.6,12,17.4,8.7,,,,,4651,1740,1400,2715,1715,,436,,225/40 R 18 || 255/35 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK 55 AMG Cabriolet (A209),5.4L V8 5AT (367 HP),2003,,,,,,5439,8,,PETROL,362,270,510,,,AUTOMATIC,5,RWD,5.4,250,,19.5,12.1,17.6,8.9,,,,,4638,1740,1400,2715,1820,,275,,225/40 Zr18 || 255/35 Zr18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK Cabriolet (A209),200 Kompressor 5AT RWD (163 HP),2003,,,,,,1796,4,,PETROL,161,120,240,,,AUTOMATIC,5,RWD,10.5,224,139,25.6,9.2,,,,,,,4656,1740,1412,2715,1595,,391,,205/55 R16 || 225/50 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK Cabriolet (A209),200 Kompressor 6MT RWD (163 HP),2003,,,,,,1796,4,,PETROL,161,120,240,,,MANUAL,6,RWD,9.8,225,140,27.4,8.6,12,6.5,,,,,4656,1740,1412,2715,1565,,391,,205/55 R16 || 225/50 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK Cabriolet (A209),240 5AT RWD (170 HP),2003,,,,,,2597,6,,PETROL,168,125,240,,,AUTOMATIC,5,RWD,10.2,230,143,22.6,10.4,,,,,,,4656,1740,1412,2715,1630,,275,,205/55 R16 || 225/50 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK Cabriolet (A209),240 6MT RWD (170 HP),2003,,,,,,2597,6,,PETROL,168,125,240,,,MANUAL,6,RWD,9.7,232,,22,10.7,16.1,7.9,,,,,4656,1740,1412,2715,1600,,275,,205/55 R16 || 225/50 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK Cabriolet (A209),320 5AT RWD (218 HP),2003,,,,,,3199,6,,PETROL,215,160,310,,,AUTOMATIC,5,RWD,8.2,241,150,22.6,10.4,15.7,7.7,,,,,4656,1740,1412,2715,1630,,275,,205/55 R16 || 225/50 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLK Cabriolet (A209),500 5AT RWD (306 HP),2003,,,,,,4966,8,,PETROL,302,225,460,,,AUTOMATIC,5,RWD,6.2,250,,20.6,11.4,16.9,8.2,,,,,4656,1740,1412,2715,1685,,391,,225/55R 17 || 245/40R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS (C218),220 BlueTEC 9AT RWD (170 HP),,,,,,,2143,4,,DIESEL,168,125,400,,,AUTOMATIC,9,RWD,8.3,245,152,50,4.7,5.6,4.1,59,,,,4938,1882,1417,2873,1790,,476,,245/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS (C218),250 BlueTEC 4MATIC 7AT AWD (204 HP),,,,,,,2143,4,,DIESEL,201,150,500,,,AUTOMATIC,7,,7.9,237,147,44.4,5.3,6.4,4.6,59,,,,4938,1882,1417,2873,1875,,476,,245/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS (C218),250 BlueTEC 9AT RWD (204 HP),,,,,,,2143,4,,DIESEL,201,150,500,,,AUTOMATIC,9,RWD,7.5,241,150,50,4.7,5.6,4.1,59,,,,4938,1882,1417,2873,1815,,476,,245/45 R 17,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS (C218),350 BlueTEC 4MATIC 7AT AWD (251 HP),,,,,,,2987,6,,DIESEL,248,185,620,,,AUTOMATIC,7,,6.7,245,152,37.9,6.2,7.4,5.4,59,,,,4938,1882,1417,2873,1915,,476,,245/45 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS (C218),350 BlueTEC 9AT RWD (258 HP),,,,,,,2987,6,,DIESEL,255,190,620,,,AUTOMATIC,9,RWD,6.5,249,155,43.6,5.4,6.4,4.8,59,,,,4938,1882,1417,2873,1845,,476,,245/45 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS (C218),400 4MATIC 7AT AWD (333 HP),,,,,,,3498,6,,PETROL,329,245,480,,,AUTOMATIC,7,,5.3,249,155,29.4,8,10.8,6.5,59,,,,4938,1882,1417,2873,1835,,476,,245/45 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS (C218),400 9AT RWD (333 HP),,,,,,,3498,6,,PETROL,329,245,480,,,AUTOMATIC,9,RWD,5.3,249,155,32.2,7.3,10,5.7,59,,,,4938,1882,1417,2873,1775,,476,,245/45 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS (C218),500 4MATIC 7AT AWD (408 HP),,,,,,,4663,8,,PETROL,402,300,601,,,AUTOMATIC,7,,4.8,249,155,26.1,9,13,7.4,59,,,,4938,1882,1417,2873,1940,,476,,255/40 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS (C218),500 9AT RWD (408 HP),,,,,,,4663,8,,PETROL,402,300,601,,,AUTOMATIC,9,RWD,4.8,249,155,27.7,8.5,11.7,6.6,59,,,,4938,1882,1417,2873,1890,,476,,255/40 R 18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS (C219),320 CDI 7AT RWD (224 HP),2004,,,,,,2987,6,,DIESEL,221,165,510,,,AUTOMATIC,7,RWD,7,246,153,31,7.6,10.6,5.9,79,,,,4912,1872,1402,2855,1815,,504,,245/45 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS (C219),350 7AT RWD (272 HP),2004,,,,,,3498,6,,PETROL,268,200,350,,,AUTOMATIC,7,RWD,7,250,,23.3,10.1,14.3,7.8,79,,,,4912,1872,1402,2855,1730,,504,,245/45 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS (C219),350 7AT RWD (292 HP),2004,,,,,,3498,6,,PETROL,288,214.8,365,,,AUTOMATIC,7,RWD,6.7,250,,25.8,9.1,13,7,79,,,,4912,1872,1402,2855,1730,,504,,245/45 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS (C219),500 7AT RWD (306 HP),2004,,,,,,4966,8,,PETROL,302,225,460,,,AUTOMATIC,7,RWD,6.1,250,,20.8,11.3,16.4,8.3,79,,,,4912,1872,1389,2855,1810,,496,,245/40 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS (C219),500 V8 7AT RWD (388 HP),2004,,,,,,5461,8,,PETROL,383,285.4,530,,,AUTOMATIC,7,RWD,5.4,249,155,20.1,11.7,17.4,8.5,79,,,,4912,1872,1389,2855,1760,,496,,245/40 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS 55 AMG (C219),5.4L V8 Kompressor 5AT (476 HP),2004,,,,,,5439,8,,PETROL,469,350,700,,,AUTOMATIC,5,RWD,4.7,250,,17.3,13.6,20.1,9.8,,,,,4915,1872,1389,2855,1920,,496,,245/40 R18 || 265/35 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS63 AMG,5.5L V8 7AT 4MATIC AWD (557 HP),2014,,,,,,5461,8,,PETROL,550,410,720,,,AUTOMATIC,7,,3.7,249,155,22.6,10.4,14.4,8,65,,,,4938,1882,1417,2873,1945,,521,,255/35 Zr 19 || 285/30 Zr 19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS63 AMG,5.5L V8 7AT RWD (557 HP),2014,,,,,,5461,8,,PETROL,550,410,720,,,AUTOMATIC,7,RWD,4.2,249,155,23.8,9.9,13.9,7.6,65,,,,4938,1882,1417,2873,1870,,521,,255/35 Zr 19 || 285/30 Zr 19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS63 AMG,5.5L V8 7AT S-Modell 4MATIC AWD (585 HP),2014,,,,,,5461,8,,PETROL,577,430,800,,,AUTOMATIC,7,,3.6,249,155,22.6,10.4,14.4,8,65,,,,4938,1882,1417,2873,1945,,521,,255/35 Zr 19 || 285/30 Zr 19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS63 AMG Shooting Brake,5.5L V8 7AT 4MATIC AWD (557 HP),2014,,,,,,5461,8,,PETROL,550,410,720,,,DCT,7,,3.8,249,155,22.2,10.6,14.4,8.4,65,,,,4653,1882,1420,2873,2025,,589,,255/35 Zr19 || 285/30 Zr19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz CLS63 AMG Shooting Brake,5.5L V8 7AT S-Modell 4MATIC AWD (585 HP),2014,,,,,,5461,8,,PETROL,577,430,800,,,DCT,7,,3.7,249,155,22.2,10.6,14.4,8.4,65,,,,4653,1882,1420,2873,2025,,589,,255/35 Zr19 || 285/30 Zr19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E 55 AMG,5.4 V8,1997,,,,,,5439,8,,PETROL,349,260,530,,,AUTOMATIC,,RWD,5.7,250,,19.5,12.1,17.8,8.9,,,,,4818,1796,1412,2832,1610,,501,,235/40Zr18 (Front) - 265/35Zr18 (Rear),,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E 55 AMG (W211),5.4 V8 Kompressor,2002,,,,,,5439,8,,PETROL,469,350,700,,,AUTOMATIC,5,RWD,4.7,250,,18.2,12.9,19.1,9.3,,,,,4818,1821,1412,2855,1835,,541,,245/40 R18 (Front) / 265/35 R18 (Rear),,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E 55 AMG Wagon (S211),5.4L V8 Kompressor 5AT (476 HP),2004,,,,,,5439,8,,PETROL,469,350,700,,,AUTOMATIC,5,RWD,4.7,250,,18.2,12.9,19.1,9.3,,,,,4872,1821,1412,2855,1835,,691,,245/40 R18 // 265/35 R18,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E 63 AMG,6.2 V8,2006,,,,,,6208,8,,PETROL,507,378,630,,,AUTOMATIC,,RWD,4.5,250,,16.4,14.3,22.4,9.8,,,,,4882,1821,1412,2855,1840,,541,,245/40 R18-Front/ 265/35 R18-Rear,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,200 4MATIC 9AT (197 HP),2021,,,,,,1991,4,,,194,144.9,320,,,AUTOMATIC,9,,7.6,232,144,32.2,7.3,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
