make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
VOLKSWAGEN,Passat Alltrack,2.0 TSI 4Motion 6AT AWD (211 HP),2012,2015,,,,,1984,4,,PETROL,208,155,281,,,DCT,6,,7.8,212,132,27,8.7,11.8,6.7,65,,,,4770,1821,1552,2713,1707,,603,,215/55 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Alltrack,2.0L TDI 4Motion 6AT AWD (170 HP),2012,2015,,,,,1968,4,,DIESEL,168,125,350,,,DCT,6,,8.9,209,130,40,5.9,6.9,5.3,65,,,,4770,1821,1552,2713,1725,,603,,215/55 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Alltrack,2.0L TDI 4Motion 6MT AWD (140 HP),2012,2015,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,,10.5,198,123,41,5.7,6.9,5,65,,,,4770,1821,1552,2713,1706,,603,,215/55 R17,,Ventilated Discs,Solid Discs,,,
VOLKSWAGEN,Passat Alltrack,2.0L TDI 6MT FWD (140 HP),2012,2015,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,FWD,10.2,201,125,45.2,5.2,6.5,4.4,65,,,,4770,1821,1552,2713,1609,,603,,225/50 R 17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Alltrack,2.0L TDI 7AT 4MOTION AWD (190 HP),2019,,,,,,1968,4,,DIESEL,187,139.7,400,,,DCT,7,,8,224,139,49,4.8,5.6,4.4,65,,,,4780,1854,1527,2789,1725,,640,,225/55 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Alltrack,2.0L TDI 7AT 4MOTION AWD (240 HP),2019,,,,,,1968,4,,DIESEL,237,176.5,500,,,DCT,7,,6.8,240,149,39.9,5.9,6.9,5.4,65,,,,,,,,,,,,Adblue Tank,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Alltrack,2.0L TDI SCR 4MOTION 6AT AWD (190 HP),2015,2019,,,,,1968,4,,DIESEL,187,139.7,400,,,DCT,6,,8,220,137,46.1,5.1,6,4.6,65,,,,4778,1831,1529,2789,1705,,640,,245/45 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Alltrack,2.0L TDI SCR 4MOTION 6MT AWD (150 HP),2015,2019,,,,,1968,4,,DIESEL,148,110.3,340,,,MANUAL,6,,9.2,204,127,48,4.9,5.9,4.3,65,,,,4778,1831,1529,2789,1670,,640,,245/45 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Alltrack,2.0L TDI SCR 4MOTION 7AT AWD (240 HP),2015,2019,,,,,1968,4,,DIESEL,237,176.5,500,,,DCT,7,,6.4,233,145,41.3,5.7,6.8,5.1,65,,,,4778,1831,1529,2789,1776,,640,,245/45 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Alltrack,2.0L TSI 4MOTION 7AT AWD (220 HP),2015,2019,,,,,1984,4,,PETROL,217,161.8,350,,,DCT,7,,6.8,232,144,34.1,6.9,8.5,6,65,,,,4778,1831,1529,2789,1677,,640,,245/45 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Alltrack,2.0L TSI 7AT 4MOTION AWD (272 HP),2019,,,,,,1984,4,,PETROL,268,200.1,350,,,DCT,7,,5.9,249,155,33.1,7.1,9,6.1,65,,,,4780,1854,1527,2789,1695,,640,,225/55 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat CC,1.8L TSI 6MT (160 HP),2009,2011,,,,,1798,4,,PETROL,158,118,249,,,MANUAL,6,FWD,8.6,222,138,33.1,7.1,9.5,5.5,70,,,,4798,1854,1417,2710,1505,,532,,235/45 R17 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat CC,1.8L TSI 7AT (160 HP),2009,2011,,,,,1798,4,,PETROL,158,118,249,,,DCT,7,FWD,8.5,220,137,32.7,7.2,9.6,5.6,70,,,,4798,1854,1417,2710,1521,,532,,235/45 R17 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat CC,2.0L TDI BlueMotion 6AT (140 HP),2009,2011,,,,,1968,4,,DIESEL,139,104,320,,,DCT,6,FWD,9.8,209,130,44.4,5.3,6.4,4.7,70,,,,4798,1854,1417,2710,1564,,532,,235/45 R17 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat CC,2.0L TDI BlueMotion 6AT (170 HP),2009,2011,,,,,1968,4,,DIESEL,168,125,350,,,DCT,6,FWD,8.6,224,139,42.8,5.5,6.6,4.9,70,,,,4798,1854,1417,2710,1581,,532,,235/45 R17 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat CC,2.0L TDI BlueMotion 6MT (140 HP),2009,2011,,,,,1968,4,,DIESEL,139,104,320,,,MANUAL,6,FWD,9.8,212,132,50,4.7,5.7,4.3,70,,,,4798,1854,1417,2710,1550,,532,,235/45  R17 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat CC,2.0L TDI BlueMotion 6MT (170 HP),2009,2011,,,,,1968,4,,DIESEL,168,125,350,,,MANUAL,6,FWD,8.6,227,141,48,4.9,5.8,4.4,70,,,,4798,1854,1417,2710,1557,,532,,235/45 R17 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat CC,2.0L TSI 6AT (211 HP),2009,2011,,,,,1984,4,,PETROL,208,155,281,,,DCT,6,FWD,7.7,238,148,30.2,7.8,11,6,70,,,,4798,1854,1417,2710,1535,,532,,235/45 R17 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat CC,2.0L TSI 6MT (200 HP),2009,2011,,,,,1984,4,,PETROL,197,147.1,280,,,MANUAL,6,FWD,7.6,237,147,29.8,7.9,11,6.1,70,,,,4798,1854,1417,2710,1416,,532,,235/45 R17 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat CC,2.0L TSI 6MT (211 HP),2009,2011,,,,,1984,4,,PETROL,208,155,281,,,MANUAL,6,FWD,7.6,240,149,32.2,7.3,10.1,5.6,70,,,,4798,1854,1417,2710,1513,,532,,235/45 R17 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat CC,3.6L FSI 4MOTION 6AT AWD (300 HP),2009,2011,,,,,3598,6,,PETROL,296,220.6,350,,,DCT,6,,5.5,249,155,25.3,9.3,12.4,7.4,70,,,,4798,1854,1417,2710,1704,,532,,235/45 R17 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat GTE,1.4L TSI 6AT (218 HP),2015,2019,,,,,1395,4,,,154,115,249,,,DCT,6,FWD,7.4,225,140,147,1.6,,,,,,,4768,1831,1461,2791,1722,,402,,235/45 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat GTE,1.4L TSI 6AT FWD (218 HP),2019,,,,,,1395,4,,PETROL,154,114.7,250,,,DCT,6,FWD,7.4,222,138,168,1.4,,,50,,,,4775,1831,1483,2786,1655,,402,,215/55 R17,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Passat Hatchback,1.3L 4MT FWD (60 HP),1981,1987,,,,,1297,4,,PETROL,59,44,100,,,MANUAL,4,FWD,16.8,152,,33.6,7,,,60,,,,4420,1709,1379,2550,965,,388,,165Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Hatchback,1.6L 4MT FWD (72 HP),1981,1987,,,,,1595,4,,PETROL,71,53,120,,,MANUAL,4,FWD,14.1,162,,28,8.4,,,60,,,,4420,1709,1379,2550,992,,388,,165Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Hatchback,1.6L 4MT FWD (75 HP),1981,1987,,,,,1595,4,,PETROL,74,55,125,,,MANUAL,4,FWD,13.6,164,,28.3,8.3,,,60,,,,4420,1709,1379,2550,983,,388,,165Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Hatchback,1.6L D 4MT FWD (60 HP),1981,1987,,,,,1588,4,,DIESEL,54,40,100,,,MANUAL,4,FWD,20.3,143,,37.3,6.3,,,60,,,,4420,1709,1379,2550,990,,388,,165Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Hatchback,1.6L TD 5MT FWD (69 HP),1981,1987,,,,,1588,4,,DIESEL,68,51,133,,,MANUAL,5,FWD,15.6,157,,39.2,6,,,60,,,,4420,1709,1379,2550,1031,,388,,165Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Hatchback,1.8L 5MT FWD (90 HP),1981,1987,,,,,1781,4,,PETROL,89,66,145,,,MANUAL,5,FWD,11.5,173,,31.4,7.5,,,60,,,,4420,1709,1379,2550,979,,388,,185/70Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Hatchback,2.0L 5MT FWD (116 HP),1981,1987,,,,,1994,5,,PETROL,114,85,165,,,MANUAL,5,FWD,10.5,188,,29.4,8,,,60,,,,4420,1709,1379,2550,1078,,388,,185/70Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Hatchback,2.2L 5MT FWD (116 HP),1981,1987,,,,,2226,5,,PETROL,114,85,165,,,MANUAL,5,FWD,10.6,191,,22.8,10.3,,,,,,,4420,1709,1379,2550,1077,,388,,195/60Hr14,,Discs,Drums,,,
VOLKSWAGEN,Passat Hatchback,2.2L 5MT FWD (136 HP),1981,1987,,,,,2226,5,,PETROL,134,100,184,,,MANUAL,5,FWD,9.5,197,,26.1,9,,,60,,,,4420,1709,1379,2550,1096,,388,,195/60Hr14,,Discs,Drums,,,
VOLKSWAGEN,Passat R36,3.6 V6 6AT (300 HP),2008,2010,,,,,3598,6,,PETROL,295,220,350,,,DCT,6,,5.6,249,155,24,9.8,12.8,8,,,,,4765,1819,1471,2708,1689,,450,,235/40 R18 Y,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Passat R36 Variant,3.6 V6 6AT (300 HP),2008,2010,,,,,3598,6,,PETROL,295,220,350,,,DCT,6,,5.8,249,155,23.7,9.9,12.9,8.1,,,,,4774,1820,1516,2708,1747,,498,,235/40 R18 Y,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Passat Variant,1.3L 4MT FWD (54 HP),1974,1981,,,,,1272,4,,PETROL,54,40,88,,,MANUAL,4,FWD,18,148,92,27.4,8.6,,,45,,,,4440,1679,1379,2550,945,,745,,165Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.3L 4MT FWD (60 HP),1981,1988,,,,,1297,4,,PETROL,59,44,100,,,MANUAL,4,FWD,17.5,148,92,31.4,7.5,,,60,,,,4540,1700,1380,2550,957,,745,,165Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.4L TSI 6MT FWD (122 HP),2010,2014,,,,,1390,4,,PETROL,121,90,199,,,MANUAL,6,FWD,10.6,200,,36.8,6.4,8.1,5.1,70,,,,4770,1821,1516,2713,1473,,603,,205/55 R16 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.4L TSI 6MT FWD (122 HP) BlueMotion,2010,2014,,,,,1390,4,,PETROL,121,90,199,,,MANUAL,6,FWD,10.6,200,,38.6,6.1,8,5,70,,,,4770,1821,1516,2713,1484,,603,,205/55 R16 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.4L TSI 6MT FWD (150 HP),2010,2014,,,,,1390,4,,PETROL,148,110,220,,,MANUAL,6,FWD,9.9,212,,54.7,4.3,5.8,3.5,,,,,4770,1821,1516,2713,1626,,603,,205/55 R16 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.6L 4MT FWD (72 HP),1981,1988,,,,,1595,4,,PETROL,71,53,120,,,MANUAL,4,FWD,14.7,158,,27.4,8.6,,,60,,,,4540,1700,1380,2550,996,,745,,165Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.6L 4MT FWD (75 HP),1981,1988,,,,,1595,4,,PETROL,74,55,125,,,MANUAL,4,FWD,14.2,160,,28,8.4,,,60,,,,4540,1700,1380,2550,1007,,745,,165Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.6L 4MT FWD (85 HP),1974,1981,,,,,1588,4,,PETROL,84,63,127,,,MANUAL,,FWD,,170,,,,,,45,,,,4440,1679,1379,2550,955,,745,,165Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.6L 5MT (101 HP),1997,2000,,,,,1595,4,,PETROL,99,74,140,,,MANUAL,5,FWD,13.1,186,,28.7,8.2,11.6,6.2,62,,,,4670,1740,1500,2700,1254,,496,,195/65 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.6L 5MT FWD (102 HP),2000,2005,,,,,1595,4,,PETROL,101,75,148,,,MANUAL,5,FWD,13.3,185,,29.4,8,11,6.3,62,,,,4680,1750,1500,2700,1294,,496,,195/65 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.6L 5MT FWD (72 HP),1988,1993,,,,,1595,4,,PETROL,71,53,125,,,MANUAL,5,FWD,16.3,161,100,29.8,7.9,,,70,,,,4580,1699,1461,2619,1157,,578,,165/70Sr14,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.6L 6MT FWD (102 HP),2005,2010,,,,,1595,4,,PETROL,101,75,148,,,MANUAL,6,FWD,12.8,187,,30.2,7.8,10.8,6.1,70,,,,4770,1821,1519,2710,1373,,603,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.6L D 4MT AWD (54 HP),1981,1988,,,,,1588,4,,DIESEL,54,40,100,,,MANUAL,4,,21.1,140,87,35.6,6.6,,,60,,,,4540,1700,1380,2550,992,,745,,165Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.6L D 4MT FWD (54 HP),1974,1981,,,,,1588,4,,DIESEL,54,40,102,,,MANUAL,4,FWD,20.5,143,,35.1,6.7,,,45,,,,4440,1679,1379,2550,980,,745,,165Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.6L FSI 6MT FWD (115 HP),2005,2010,,,,,1598,4,,PETROL,114,85,155,,,MANUAL,6,FWD,11.7,197,,30.9,7.6,10.1,6.2,70,,,,4770,1821,1519,2710,1378,,603,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.6L TD 5MT AWD (69 HP),1981,1988,,,,,1588,4,,DIESEL,68,51,133,,,MANUAL,5,,16.2,152,,37.3,6.3,,,60,,,,4540,1700,1380,2550,1045,,745,,185/70Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.6L TD 5MT FWD (80 HP),1988,1993,,,,,1588,4,,DIESEL,79,59,155,,,MANUAL,5,FWD,16.2,164,,38.6,6.1,,,70,,,,4580,1699,1461,2619,1210,,578,,185/65Tr14,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.6L TDI 6MT FWD (105 HP),2010,2014,,,,,1598,4,,DIESEL,103,77,249,,,MANUAL,6,FWD,12.5,193,120,53.5,4.4,5.4,4,70,,,,4770,1821,1516,2713,1543,,603,,205/55 R16 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.8L 5MT (125 HP),1997,2000,,,,,1781,4,,PETROL,123,92,168,,,MANUAL,5,FWD,11.3,199,,26.7,8.8,12.4,6.7,62,,,,4670,1740,1500,2700,1272,,496,,195/65 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.8L 5MT FWD (107 HP),1988,1993,,,,,1781,4,,PETROL,106,79,154,,,MANUAL,5,FWD,11.9,184,,29,8.1,,,70,,,,4580,1699,1461,2619,1198,,578,,185/65Hr14,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.8L 5MT FWD (75 HP),1993,1997,,,,,1781,4,,PETROL,74,55,140,,,MANUAL,5,FWD,16.7,164,,28.3,8.3,,,70,,,,4600,1720,1440,2619,1211,,464,,185/65Tr14,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.8L 5MT FWD (90 HP),1993,1997,,,,,1781,4,,PETROL,89,66,145,,,MANUAL,5,FWD,14.7,173,,29.4,8,,,70,,,,4600,1720,1440,2619,1224,,464,,185/65Tr14,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.8L G60 5MT AWD (160 HP),1988,1993,,,,,1781,4,,PETROL,158,118,225,,,MANUAL,5,,9.8,210,,23.5,10,,,70,,,,4580,1699,1461,2619,1376,,578,,205/50Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.8L TSI 6MT FWD (160 HP),2010,2014,,,,,1798,4,,PETROL,158,118,249,,,MANUAL,6,FWD,8.7,218,,34.1,6.9,9.6,5.3,70,,,,4770,1821,1516,2713,1530,,603,,215/55 R16 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.8L Turbo 5AT FWD (150 HP),2000,2005,,,,,1781,4,,PETROL,148,110,210,,,AUTOMATIC,5,FWD,10.8,208,129,24,9.8,13.7,7.8,62,,,,4680,1750,1500,2700,1657,,496,,195/65 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.8L Turbo 5MT (150 HP),1997,2000,,,,,1781,4,,PETROL,148,110,210,,,MANUAL,5,FWD,9.1,217,,28,8.4,11.4,6.6,62,,,,4670,1740,1500,2700,1317,,496,,195/65 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.8L Turbo 5MT FWD (150 HP),2000,2005,,,,,1781,4,,PETROL,148,110,210,,,MANUAL,5,FWD,9.4,214,,27.4,8.6,11.8,6.8,62,,,,4680,1750,1500,2700,1358,,496,,195/65 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.8i 5MT FWD (90 HP),1981,1988,,,,,1781,4,,PETROL,89,66,137,,,MANUAL,5,FWD,12.3,169,,27,8.7,,,60,,,,4540,1700,1380,2550,998,,745,,185/70Sr13,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.9L D 5MT FWD (68 HP),1988,1993,,,,,1896,4,,DIESEL,67,50,127,,,MANUAL,5,FWD,19.4,155,,36.8,6.4,,,70,,,,4580,1699,1461,2619,1222,,578,,185/65Tr14,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.9L D 5MT FWD (75 HP),1988,1993,,,,,1896,4,,DIESEL,74,55,140,,,MANUAL,5,FWD,18,160,,36.8,6.4,,,70,,,,4580,1699,1461,2619,1242,,578,,185/65Tr14,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.9L TD 5MT FWD (75 HP),1993,1997,,,,,1896,4,,DIESEL,74,55,150,,,MANUAL,5,FWD,18.3,160,,35.6,6.6,,,70,,,,4600,1720,1440,2619,1250,,464,,185/65Hr14,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.9L TDI 5AT FWD (130 HP),2000,2005,,,,,1896,4,,DIESEL,129,96,310,,,AUTOMATIC,5,FWD,11.9,196,122,32.2,7.3,10.2,5.8,62,,,,4680,1750,1500,2700,1679,,496,,195/65 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.9L TDI 5MT (115 HP),1997,2000,,,,,1896,4,,DIESEL,114,85,285,,,MANUAL,5,FWD,11,194,,44.4,5.3,7,4.3,62,,,,4680,1740,1458,2700,1319,,496,,195/65Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.9L TDI 5MT (90 HP),1997,2000,,,,,1896,4,,DIESEL,89,66,210,,,MANUAL,5,FWD,13.8,178,,42.8,5.5,7.1,4.5,62,,,,4670,1740,1500,2700,1325,,496,,195/65Tr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.9L TDI 5MT FWD (100 HP),2000,2005,,,,,1896,4,,DIESEL,99,74,250,,,MANUAL,5,FWD,12.8,184,,42.8,5.5,7.1,4.6,62,,,,4680,1750,1500,2700,1369,,496,,195/65 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.9L TDI 5MT FWD (110 HP),1993,1997,,,,,1896,4,,DIESEL,109,81,235,,,MANUAL,5,FWD,12.1,188,,45.2,5.2,,,70,,,,4600,1720,1440,2619,1285,,464,,205/50R15,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.9L TDI 5MT FWD (130 HP),2000,2005,,,,,1896,4,,DIESEL,129,96,285,,,MANUAL,5,FWD,10.2,201,125,39.9,5.9,7.8,4.8,62,,,,4680,1750,1500,2700,1618,,496,,195/65 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.9L TDI 5MT FWD (150 HP),2005,2010,,,,,1896,4,,DIESEL,148,110.3,250,,,MANUAL,5,FWD,12.4,185,115,40.6,5.8,7.4,4.9,70,,,,4770,1821,1519,2710,1452,,603,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,1.9L TDI 5MT FWD (90 HP),1993,1997,,,,,1896,4,,DIESEL,89,66,202,,,MANUAL,5,FWD,14.4,173,,43.6,5.4,,,70,,,,4600,1720,1440,2619,1265,,464,,185/65Hr14,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,1.9L TDI 6MT FWD (130 HP),2000,2005,,,,,1896,4,,DIESEL,129,96,310,,,MANUAL,6,FWD,10.2,201,125,39.2,6,7.7,5,62,,,,4680,1750,1500,2700,1641,,496,,195/65 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.0L 5MT FWD (115 HP),2000,2005,,,,,1984,4,,PETROL,114,85,172,,,MANUAL,5,FWD,11.5,194,,27.6,8.5,12,6.6,62,,,,4680,1750,1500,2700,1333,,496,,195/65 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.0L 5MT FWD (116 HP),1993,1997,,,,,1984,4,,PETROL,114,85,166,,,MANUAL,5,FWD,12,190,,28.3,8.3,,,70,,,,4600,1720,1440,2619,1219,,464,,195/60Hr14,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.0L 5MT FWD (130 HP),2000,2005,,,,,1984,4,,PETROL,129,96,195,,,MANUAL,5,FWD,10.3,204,127,28.7,8.2,11.6,6.2,62,,,,4680,1750,1500,2700,1376,,496,,195/65 Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.0L 5MT FWD (136 HP),1988,1993,,,,,1984,4,,PETROL,134,100,180,,,MANUAL,5,FWD,10.4,200,,25.6,9.2,,,70,,,,4580,1699,1461,2619,1280,,578,,195/60Vr14,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.0L 5MT FWD (150 HP),1993,1997,,,,,1984,4,,PETROL,148,110,180,,,MANUAL,5,FWD,9.9,207,,27,8.7,,,70,,,,4600,1720,1440,2619,1294,,464,,205/50Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.0L FSI 6MT FWD (150 HP),2005,2010,,,,,1984,4,,PETROL,148,110,200,,,MANUAL,6,FWD,9.6,210,,28,8.4,11.5,6.6,70,,,,4770,1821,1519,2710,1420,,603,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.0L TDI 6MT (170 HP) BlueMotion,2010,2014,,,,,1968,4,,DIESEL,168,125,350,,,MANUAL,6,FWD,8.8,224,,50,4.7,5.6,4.2,70,,,,4770,1821,1516,2713,1594,,603,,215/55 R 16 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.0L TDI 6MT FWD (140 HP),2005,2010,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,FWD,10.1,206,128,39.9,5.9,7.9,4.9,70,,,,4770,1821,1519,2710,1485,,603,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.0L TDI 6MT FWD (140 HP) BlueMotion,2010,2014,,,,,1968,4,,DIESEL,138,103,320,,,MANUAL,6,FWD,10,210,,51.1,4.6,5.6,4,70,,,,4770,1821,1516,2713,1571,,603,,205/55 R16 V,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.0L TDI 6MT FWD (170 HP),2005,2010,,,,,1968,4,,DIESEL,168,125,350,,,MANUAL,6,FWD,8.8,220,,37.9,6.2,8,5.3,70,,,,4770,1821,1519,2710,1487,,603,,205/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.0L TSI 6MT FWD (210 HP),2010,2014,,,,,1984,4,,PETROL,208,155,279,,,MANUAL,6,FWD,7.7,235,146,32.7,7.2,10,5.6,70,,,,4770,1821,1516,2713,1559,,603,,215/55 R 16 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.0L Turbo FSI 6MT FWD (200 HP),2005,2010,,,,,1984,4,,PETROL,197,147,280,,,MANUAL,6,FWD,7.8,232,,28.7,8.2,11.3,6.4,70,,,,4770,1821,1519,2710,1475,,603,,215/55 R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.2L 5MT AWD (120 HP),1981,1988,,,,,2226,5,,PETROL,118,88,170,,,MANUAL,5,,10.7,184,,21,11.2,,,60,,,,4540,1700,1380,2550,1228,,745,,195/60Hr14,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,2.2L 5MT FWD (116 HP),1981,1988,,,,,2226,5,,PETROL,114,85,165,,,MANUAL,5,FWD,10.9,182,,22.4,10.5,,,60,,,,4540,1700,1380,2550,1146,,745,,195/60Hr14,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,2.2L 5MT FWD (136 HP),1981,1988,,,,,2226,5,,PETROL,134,100,184,,,MANUAL,5,FWD,9.7,191,,25.6,9.2,,,60,,,,4540,1700,1380,2550,1111,,745,,195/60Hr14,,Discs,Drums,,,
VOLKSWAGEN,Passat Variant,2.3L V5 5AT FWD (170 HP),2000,2005,,,,,2324,5,,PETROL,168,125,220,,,AUTOMATIC,5,FWD,11.1,217,135,22.8,10.3,15.3,7.3,62,,,,4680,1750,1500,2700,1708,,496,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.3L V5 5MT FWD (170 HP),2000,2005,,,,,2324,5,,PETROL,168,125,220,,,MANUAL,5,FWD,9.4,220,137,25,9.4,13.1,7.3,,,,,4680,1750,1500,2700,1432,,496,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.3L VR5 5MT (150 HP),1997,2000,,,,,2327,5,,PETROL,148,110,205,,,MANUAL,5,FWD,9.1,217,,24.2,9.7,13.6,7.5,62,,,,4670,1740,1500,2700,1357,,496,,205/60Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.5L TDI V6 6MT (150 HP),1997,2000,,,,,2496,6,,DIESEL,148,110,310,,,MANUAL,6,FWD,9.6,214,133,33.6,7,9.9,5.4,62,,,,4670,1740,1500,2700,1456,,496,,205/55Wr16,,Ventilated Discs,Discs,,,
